Date	PUBMEDID	N	Cleaned Country
2018-09-06	30188897	923	Nepal
2018-09-06	30188897	593	Nepal
2018-09-06	30188897	593	Nepal
2018-09-06	30188897	849	Nepal
2018-09-06	30188897	921	Nepal
2018-09-06	30188897	593	Nepal
2018-09-07	30219690	3140	United States
2018-09-10	30199657	546	United States
2018-09-10	30199657	11165	United States
2018-09-10	30199657	797	United States
2018-09-10	30199657	1141	United States
2018-09-10	30199657	1141	United States
2018-09-10	30199657	546	United States
2018-09-10	30199657	1141	United States
2018-09-10	30199657	11165	United States
2018-09-10	30199657	797	United States
2018-09-10	30199657	546	United States
2018-09-10	30199657	1141	United States
2018-09-10	30199657	797	United States
2018-09-10	30199657	11165	United States
2018-09-10	30202041	3289	Germany
2018-09-10	30199657	11165	United States
2018-09-10	30199657	546	United States
2018-09-10	30199657	797	United States
2018-09-11	30206230	4910	United States
2018-09-12	30206298	949	United States
2018-09-12	30206298	1615	United States
2018-09-12	30206298	416	United States
2018-09-13	30219835	16543	Taiwan
2018-09-13	30219835	16533	Taiwan
2018-09-14	30239722	7721	United Kingdom
2018-09-14	30217971	4317	United States
2018-09-14	30218097	2412	Germany
2018-09-14	30217971	3844	United States
2018-09-15	31277774	1470	Netherlands
2018-09-15	31277774	1470	Netherlands
2018-09-15	31277774	302	Netherlands
2018-09-15	31277774	302	Netherlands
2018-09-15	31277774	1470	Netherlands
2018-09-15	31277774	1323	Netherlands
2018-09-17	30255771	823	United States
2018-09-17	30263053	821	United States
2018-09-17	30263053	821	United States
2018-09-17	30255771	823	United States
2018-09-17	30255771	823	United States
2018-09-17	30263053	821	United States
2018-09-17	30255771	823	United States
2018-09-17	30255771	823	United States
2018-09-17	30255771	823	United States
2018-09-18	30228239	744	Bangladesh
2018-09-18	30324795	521	Norway
2018-09-18	30324795	506	Norway
2018-09-18	30324795	506	Norway
2018-09-18	30324795	497	Norway
2018-09-18	30324795	517	Norway
2018-09-18	30324795	506	Norway
2018-09-18	30324795	497	Norway
2018-09-18	30324795	512	Norway
2018-09-19	30230522	756	China
2018-09-19	30230522	573	China
2018-09-19	30230522	750	China
2018-09-19	30230522	851	China
2018-09-19	30230522	715	China
2018-09-19	30230522	636	China
2018-09-21	30242048	1876	China
2018-09-21	30242048	870	China
2018-09-21	30242048	744	China
2018-09-21	30242241	4527	Japan
2018-09-21	30242048	2097	China
2018-09-21	30242048	1880	China
2018-09-21	30242241	4241	Japan
2018-09-21	30242048	748	China
2018-09-21	30242241	4241	Japan
2018-09-21	30242241	4527	Japan
2018-09-24	30248107	4411	Netherlands
2018-09-24	30248107	2961	China
2018-09-24	30251476	1355	Spain
2018-09-24	30248107	721	China
2018-09-24	30251476	2989	Spain
2018-09-24	30251476	1355	Spain
2018-09-24	30251476	2989	Spain
2018-09-25	30252935	181	United States
2018-09-25	30252935	1297	United States
2018-09-25	30252935	1231	United States
2018-09-26	30258056	1488	United States
2018-09-27	30265060	986	United States
2018-09-27	30363675	2545	United States
2018-09-27	30363675	2545	United States
2018-09-27	30363675	2545	United States
2018-09-27	30363675	2545	United States
2018-09-27	30261039	283752	United Kingdom
2018-09-28	30266756	4271	United States
2018-09-28	30266756	7926	United States
2018-09-28	30454882	8842	Korea, South
2018-09-28	30266756	2509	United States
2018-10-01	30276832	408	United States
2018-10-01	30276832	892	United States
2018-10-01	30275531	24743	United States
2018-10-01	30275531	215551	United States
2018-10-01	30275531	24743	United States
2018-10-01	30275531	215551	United States
2018-10-01	30275531	215551	United States
2018-10-01	30357299	215	United States
2018-10-01	30357299	188	United States
2018-10-01	30275531	215551	United States
2018-10-01	30275531	57332	United States
2018-10-01	30275531	24743	United States
2018-10-01	30305239	2153	Mexico
2018-10-01	30275531	57332	United States
2018-10-01	30275531	24743	United States
2018-10-01	30275531	57332	United States
2018-10-01	30275531	57332	United States
2018-10-02	30279531	221575	United Kingdom
2018-10-02	30279531	108154	United Kingdom
2018-10-02	30281099	1266	United States
2018-10-02	30281099	5833	Denmark
2018-10-03	30284222	838	Croatia
2018-10-03	30285260	9348	Japan
2018-10-03	30285260	58541	Japan
2018-10-03	30284222	605	Croatia
2018-10-03	30281874	33349	Japan
2018-10-03	30281874	17062	Japan
2018-10-04	30287865	857	Australia
2018-10-04	30284742	395	Italy
2018-10-04	30284742	329	Italy
2018-10-04	30284742	433	Italy
2018-10-04	30287865	857	Australia
2018-10-04	30284742	602	Italy
2018-10-04	30287806	3724	United States
2018-10-04	30287856	2053	China
2018-10-04	30287856	5986	China
2018-10-04	30284742	367	Italy
2018-10-05	30338293	1950	United States
2018-10-08	30297428	2737	United States
2018-10-08	30297428	29859	United States
2018-10-08	30297428	1083	United States
2018-10-08	30297428	2970	United States
2018-10-08	30298529	38763	United States
2018-10-08	30298529	756	United States
2018-10-08	30298529	6831	United States
2018-10-10	30305743	343321	United Kingdom
2018-10-10	30306274	86335	United Kingdom
2018-10-10	30306274	88005	United Kingdom
2018-10-10	30306274	86335	United Kingdom
2018-10-10	30305637	4015	United States
2018-10-10	30306274	88005	United Kingdom
2018-10-13	30317457	5408	United States
2018-10-13	30317457	275	South Africa
2018-10-13	30317457	1800	United States
2018-10-15	30323354	7448	Korea, South
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30325047	337208	United Kingdom
2018-10-16	30325047	19788	Denmark
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	1087	United States
2018-10-16	30327367	10707	United States
2018-10-16	30327367	6818	United States
2018-10-16	30327367	3431	United States
2018-10-16	30327367	8363	United States
2018-10-16	30327367	6818	United States
2018-10-16	30327367	4976	United States
2018-10-16	30327367	10707	United States
2018-10-16	30327367	1087	United States
2018-10-16	30327367	4976	United States
2018-10-16	30327367	8363	United States
2018-10-16	30327367	11794	United States
2018-10-16	30327367	3431	United States
2018-10-16	30327367	3431	United States
2018-10-16	30327367	6818	United States
2018-10-16	30327367	10707	United States
2018-10-16	30327367	1087	United States
2018-10-16	30326835	301	China
2018-10-16	30327367	8363	United States
2018-10-16	30327367	4976	United States
2018-10-19	30339177	2232	Ireland
2018-10-19	30339177	2232	Ireland
2018-10-19	30336701	121604	United Kingdom
2018-10-19	30336701	121604	United Kingdom
2018-10-19	30339177	2232	Ireland
2018-10-19	30343302	422	Democratic People's Korea, South
2018-10-22	30348214	954	United Kingdom
2018-10-24	30367910	1366	United States
2018-10-24	30367910	98	United States
2018-10-24	30367910	98	United States
2018-10-24	30367910	1366	United States
2018-10-24	30367910	1461	United States
2018-10-24	30367910	244	United States
2018-10-24	30367910	244	United States
2018-10-24	30367910	1461	United States
2018-10-24	30367910	98	United States
2018-10-24	30367910	1461	United States
2018-10-24	30367910	1366	United States
2018-10-24	30367910	244	United States
2018-10-25	30361487	983	United States
2018-10-29	30397551	944	Canada
2018-10-29	30373671	2667	United States
2018-10-29	30373671	5364	United States
2018-10-31	30378284	2421	United Kingdom
2018-10-31	30378284	2421	United Kingdom
2018-10-31	30378284	2421	United Kingdom
2018-11-01	30480742	1311	Japan
2018-11-01	30480742	2254	Japan
2018-11-01	30382898	7198	Korea, South
2018-11-01	30395268	59552	Japan
2018-11-01	30395268	20097	United States
2018-11-01	30382898	2838	Korea, South
2018-11-03	30392061	133680	United States
2018-11-09	30412241	4756	China
2018-11-11	30586722	394156	United Kingdom
2018-11-11	30586722	390142	United Kingdom
2018-11-12	30420678	16226	Estonia
2018-11-13	30423114	2308	United States
2018-11-13	30431558	1859	United States
2018-11-13	30431558	701	United States
2018-11-13	30431558	223	United States
2018-11-13	30431558	4	United States
2018-11-13	30431558	11975	United States
2018-11-13	30431558	159	United States
2018-11-13	30431558	1832	United States
2018-11-13	30431558	8	United States
2018-11-13	30431558	76	United States
2018-11-15	30449631	6789	Netherlands
2018-11-15	30449631	6789	Netherlands
2018-11-15	30498476	278	China
2018-11-15	30498476	278	China
2018-11-15	30498476	278	China
2018-11-15	30449631	7976	Netherlands
2018-11-15	30449631	7976	Netherlands
2018-11-15	30449631	6789	Netherlands
2018-11-15	30449631	7976	Netherlands
2018-11-17	30453627	783	Sweden
2018-11-17	30453627	1453	Sweden
2018-11-19	30453346	534	Netherlands
2018-11-19	30452639	307	United States
2018-11-19	30452639	265	United States
2018-11-20	30586737	773	United States
2018-11-20	30586737	773	United States
2018-11-20	30586737	1440	United States
2018-11-20	30586737	3700	United States
2018-11-20	30586737	4500	United States
2018-11-20	30586737	1440	United States
2018-11-20	30586737	275	United States
2018-11-20	30586737	4500	United States
2018-11-22	30467376	371	Uganda
2018-11-22	30467376	924	Uganda
2018-11-23	30470734	2049	Greece
2018-11-23	30470734	1630	Greece
2018-11-23	30470734	1327	Greece
2018-11-23	30470734	1746	Greece
2018-11-23	30470734	1947	Greece
2018-11-23	30470734	1429	Greece
2018-11-26	30475886	8232	United States
2018-11-26	30475886	5248	United Kingdom
2018-11-26	30478444	1937	China
2018-11-26	30478444	144	United States
2018-11-26	30478444	136207	Iceland
2018-11-28	30487263	2611	United States
2018-11-28	30487263	2426	United States
2018-11-28	30487263	2254	United States
2018-11-28	30487263	1709	United States
2018-11-28	30487263	2038	United States
2018-11-28	30487263	1280	United States
2018-11-28	30487518	130777	Japan
2018-11-28	30487518	130777	Japan
2018-11-28	30487263	2085	Korea, South
2018-11-28	30487518	50792	Japan
2018-11-28	30487518	130777	Japan
2018-11-28	30487263	771	Malaysia
2018-11-28	30488612	1207	United States
2018-11-28	30488612	2094	United States
2018-11-28	30488612	678	United States
2018-11-28	30487518	130777	Japan
2018-11-28	30487263	1852	United States
2018-11-28	30487263	2710	United States
2018-11-28	30487263	984	India
2018-11-29	30498034	2569	Japan
2018-11-29	30500874	1622	Japan
2018-11-29	30500874	2796	Japan
2018-11-29	30498034	3989	Japan
2018-12-01	30578281	267	United States
2018-12-01	30578281	130	United States
2018-12-01	30566020	337536	United Kingdom
2018-12-03	30511388	1143	China
2018-12-03	30510241	5294	Korea, South
2018-12-03	30511388	886	China
2018-12-05	30563176	342	Germany
2018-12-07	30535121	8609	United Kingdom
2018-12-07	30535121	59814	United Kingdom
2018-12-10	30531825	283920	United Kingdom
2018-12-10	30531825	323317	United Kingdom
2018-12-10	30531825	299651	United Kingdom
2018-12-11	30552067	30810	United Kingdom
2018-12-11	30552067	26885	United Kingdom
2018-12-12	30542056	26722	United Kingdom
2018-12-14	30552317	157	United States
2018-12-14	30552317	90	United States
2018-12-14	30552173	2198	Spain
2018-12-14	30552108	676	Japan
2018-12-16	30556296	520	Australia
2018-12-16	30556296	502	United Arab Emirates
2018-12-18	30662464	408	China
2018-12-19	30578877	2526	United States
2018-12-19	30566433	4634	Japan
2018-12-19	30566433	4634	Japan
2018-12-20	30571770	30247	United Kingdom
2018-12-20	30571770	30247	United Kingdom
2018-12-20	30571770	23092	United Kingdom
2018-12-20	30571770	7155	United Kingdom
2018-12-20	30573740	205327	United Kingdom
2018-12-20	30571770	30247	United Kingdom
2018-12-21	30578418	4792	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	4792	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	4792	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	225112	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	225112	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	22802	United States
2018-12-21	30578418	4792	United States
2018-12-21	30578418	63490	United States
2018-12-21	30578418	2695	United States
2018-12-21	30578418	225112	United States
2018-12-21	30578418	4792	United States
2018-12-21	30578418	4792	United States
2018-12-22	30583557	493	Netherlands
2018-12-22	30583557	493	Netherlands
2018-12-22	30583557	493	Netherlands
2018-12-22	30583557	493	Netherlands
2018-12-22	30583557	493	Netherlands
2018-12-22	30583557	493	Netherlands
2018-12-26	30593799	2201	United States
2018-12-26	30593799	2201	United States
2018-12-26	30593799	1736	United States
2018-12-26	30593799	1736	United States
2018-12-27	30589442	951	Australia
2018-12-27	30589442	8716	Australia
2018-12-27	30589442	8716	Australia
2018-12-27	30589442	951	Australia
2018-12-27	30589442	8716	Australia
2018-12-27	30589442	951	Australia
2018-12-28	30593698	155961	United Kingdom
2018-12-28	30593698	155961	United Kingdom
2018-12-28	30685440	2900	Germany
2018-12-31	30598549	426824	United Kingdom
2018-12-31	30598549	426795	United Kingdom
2019-01-01	30582445	1225	Spain
2019-01-02	30610941	285	United States
2019-01-03	30604766	143658	Japan
2019-01-03	30604766	8224	United States
2019-01-04	30621171	418	Spain
2019-01-04	30621171	430	Spain
2019-01-04	30621171	430	Spain
2019-01-07	30617275	275596	United Kingdom
2019-01-07	30617275	275596	United Kingdom
2019-01-07	30617275	275596	United Kingdom
2019-01-07	30617275	275596	United Kingdom
2019-01-07	30617256	376113	United Kingdom
2019-01-14	30643196	3574	Japan
2019-01-14	30642363	8719	China
2019-01-14	30642921	3420	United States
2019-01-14	30642363	8801	United States
2019-01-14	30643258	315894	United Kingdom
2019-01-14	30643258	370711	United Kingdom
2019-01-14	30643258	414343	United Kingdom
2019-01-14	30643258	404291	United Kingdom
2019-01-14	30642921	3420	United States
2019-01-14	30642363	5984	United States
2019-01-15	30647433	552	United Kingdom
2019-01-16	30651383	215	Singapore
2019-01-16	30648747	13	United States
2019-01-16	30648747	40	United States
2019-01-16	30648747	634	United States
2019-01-16	30651383	737	United States
2019-01-16	30651383	196	Singapore
2019-01-16	30651383	208	Singapore
2019-01-16	30651383	699	United States
2019-01-16	30651383	207	Singapore
2019-01-16	30651383	994	United States
2019-01-16	30651383	1834	United States
2019-01-17	30655502	9382	United States
2019-01-17	30655502	3881	United States
2019-01-17	30655502	1488	United States
2019-01-17	30655502	2963	United States
2019-01-17	30655502	2439	United States
2019-01-18	30664875	239417	Iceland
2019-01-18	30657218	7271	Korea, South
2019-01-18	30657218	959	Korea, South
2019-01-18	30657218	6143	Korea, South
2019-01-18	30664875	1447	United States
2019-01-18	30654714	55	United States
2019-01-18	30659259	1338	Japan
2019-01-18	30659259	1338	Japan
2019-01-18	30659259	665	Japan
2019-01-18	30659259	665	Japan
2019-01-18	30659259	1338	Japan
2019-01-18	30659137	11226	United Kingdom
2019-01-18	30713548	815	South Africa
2019-01-18	30659259	1338	Japan
2019-01-18	30659259	1338	Japan
2019-01-18	30713548	815	South Africa
2019-01-21	30664745	417596	United Kingdom
2019-01-21	30664745	403124	United Kingdom
2019-01-21	30664745	393873	United Kingdom
2019-01-21	30664745	455221	United Kingdom
2019-01-22	30670697	20021	United States
2019-01-22	30670697	2149	Sri Lanka
2019-01-22	30670697	4442	China
2019-01-22	30670697	2092	United States
2019-01-22	30670697	11239	United States
2019-01-22	30670697	11421	United States
2019-01-22	30670697	4441	China
2019-01-22	30670697	20487	United States
2019-01-22	30670697	2149	Sri Lanka
2019-01-22	30670697	3778	United States
2019-01-22	30670697	20126	United States
2019-01-22	30670697	2579	China
2019-01-22	30670697	2120	United States
2019-01-22	30670697	11421	United States
2019-01-22	30670697	2149	Sri Lanka
2019-01-22	30670697	2148	Sri Lanka
2019-01-22	30670697	2148	Sri Lanka
2019-01-22	30670697	11422	United States
2019-01-22	30670697	4441	China
2019-01-22	30670697	20126	United States
2019-01-22	30670697	3778	United States
2019-01-22	30670697	4442	China
2019-01-22	30670697	11422	United States
2019-01-22	30670697	20487	United States
2019-01-22	30670697	20021	United States
2019-01-22	30670697	2579	China
2019-01-22	30670697	2092	United States
2019-01-22	30670697	11239	United States
2019-01-22	30670697	2149	Sri Lanka
2019-01-22	30670697	2120	United States
2019-01-23	30674050	920	United States
2019-01-23	30674623	4622	Finland
2019-01-24	30677029	7931	United Kingdom
2019-01-24	30679814	2048	United States
2019-01-24	30679814	2048	United States
2019-01-24	30679814	31695	Netherlands
2019-01-24	30679814	2070	United States
2019-01-28	30692689	7163	Denmark
2019-01-28	30692689	65534	Denmark
2019-01-28	30692554	1095	Chile
2019-01-28	30692554	1643	Chile
2019-01-28	30692554	6092	Germany
2019-01-29	30698716	9870	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	267	United States
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	267	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	9870	United States
2019-01-29	30698716	9870	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30696823	449734	United Kingdom
2019-01-29	30696823	403195	United Kingdom
2019-01-29	30694715	1349	United States
2019-01-29	30697902	493	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	3994	United States
2019-01-29	30698716	20989	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	20989	United States
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	6622	United States
2019-01-29	30698716	9870	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	3994	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	9870	United States
2019-01-29	30698716	6622	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	3994	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	20989	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	20989	United States
2019-01-29	30698716	6622	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	2528	United States
2019-01-29	30698716	6622	United States
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	2528	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	267	United States
2019-01-29	30698716	6622	United States
2019-01-29	30698716	9870	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	9870	United States
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	9870	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	6622	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-29	30698716	3905	United Kingdom
2019-01-29	30698716	9870	United States
2019-01-29	30698716	267	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	2528	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	3994	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	3994	United States
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	20989	United States
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	744	United States
2019-01-29	30698716	20989	United States
2019-01-29	30698716	20989	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	3994	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	3994	United States
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	20989	United States
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	2169	Sri Lanka
2019-01-29	30698716	3994	United States
2019-01-29	30698716	3994	United States
2019-01-29	30698716	744	United States
2019-01-29	30698716	9986	United Kingdom
2019-01-29	30698716	20989	United States
2019-01-29	30698716	662	Sri Lanka
2019-01-30	30729179	3073	United Kingdom
2019-01-30	30711515	1	Sweden
2019-01-30	30711515	4932	Sweden
2019-01-30	30711515	31	Sweden
2019-01-30	30729179	6921	United Kingdom
2019-01-30	30711515	7125	Sweden
2019-01-30	30729179	3799	United Kingdom
2019-01-30	30729179	1422	United Kingdom
2019-01-30	30729179	300447	United Kingdom
2019-01-30	30729179	81099	United Kingdom
2019-01-30	30711515	1	Sweden
2019-01-31	30704525	3647	United Kingdom
2019-01-31	30705256	10330	Japan
2019-01-31	30700811	3452	United Kingdom
2019-01-31	30704525	5461	United Kingdom
2019-01-31	30704525	1338	United Kingdom
2019-01-31	30704525	1338	United Kingdom
2019-01-31	30704525	1333	United Kingdom
2019-01-31	30704525	1338	United Kingdom
2019-01-31	30704525	2102	United Kingdom
2019-01-31	30704525	5461	United Kingdom
2019-01-31	30704525	3405	United Kingdom
2019-01-31	30700811	3452	United Kingdom
2019-01-31	30704525	3405	United Kingdom
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718733	6000	Korea, South
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718733	6000	Korea, South
2019-02-04	30718733	6000	Korea, South
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718733	6000	Korea, South
2019-02-04	30718733	6000	Korea, South
2019-02-04	30714141	5479	China
2019-02-04	30714141	2000	China
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718926	191764	Japan
2019-02-04	30718733	6000	Korea, South
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718454	99057	United Kingdom
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718454	4919	United Kingdom
2019-02-04	30718454	99057	United Kingdom
2019-02-04	30718733	6949	Korea, South
2019-02-04	30718454	99057	United Kingdom
2019-02-07	30745170	100234	United Kingdom
2019-02-07	30745170	108090	United Kingdom
2019-02-07	30745170	122808	United Kingdom
2019-02-08	30753327	2885	Japan
2019-02-08	30753327	1275	Japan
2019-02-08	30753327	1239	Japan
2019-02-08	30753327	2885	Japan
2019-02-08	30753327	3385	Japan
2019-02-08	30753327	3385	Japan
2019-02-08	30753327	619	Japan
2019-02-08	30753327	880	Japan
2019-02-08	30753327	3385	Japan
2019-02-08	30753327	2885	Japan
2019-02-09	30738427	379	Canada
2019-02-14	30767168	74	Korea, South
2019-02-18	30778226	180131	United States
2019-02-18	30778226	15687	United States
2019-02-18	30778226	164238	United States
2019-02-18	30778226	164238	United States
2019-02-18	30778226	4075	United States
2019-02-18	30778226	15687	United States
2019-02-18	30778226	4075	United States
2019-02-18	30778226	180131	United States
2019-02-19	30801552	1235	United States
2019-02-19	30801552	1785	United States
2019-02-19	30779856	7742	Taiwan
2019-02-19	30779856	2955	Korea, South
2019-02-19	30801552	256	United States
2019-02-19	30801552	487	United States
2019-02-19	30801552	94	United States
2019-02-19	30801552	171	United States
2019-02-19	30801552	609	United States
2019-02-19	30801552	1363	United States
2019-02-19	30801552	299	United States
2019-02-19	30801552	609	United States
2019-02-19	30801552	475	United States
2019-02-19	30801552	63	United States
2019-02-19	30801552	1785	United States
2019-02-19	30801552	438	United States
2019-02-19	30801552	338	United States
2019-02-19	30801552	171	United States
2019-02-19	30801552	657	United States
2019-02-19	30801552	1352	United States
2019-02-22	30810208	5140	Japan
2019-02-22	30810208	31230	Japan
2019-02-25	30804565	434835	United Kingdom
2019-02-25	30804565	384317	United Kingdom
2019-02-25	30823506	546	Korea, South
2019-02-25	30804565	386548	United Kingdom
2019-02-25	30804566	237627	United Kingdom
2019-02-25	30804566	453379	United Kingdom
2019-02-25	30804565	386577	United Kingdom
2019-02-25	30804565	359916	United Kingdom
2019-02-25	30804565	385949	United Kingdom
2019-02-26	30809046	574	Germany
2019-02-26	30809046	499	Germany
2019-02-26	30808845	13312	Netherlands
2019-03-01	30824882	623	Croatia
2019-03-01	30824882	623	Croatia
2019-03-01	30824882	1121	Croatia
2019-03-01	30945665	773	United States
2019-03-01	30945665	1829	India
2019-03-01	30945665	877	India
2019-03-01	30818990	6774	Iceland
2019-03-01	30945673	367	China
2019-03-01	30945673	758	China
2019-03-04	30833571	401656	United Kingdom
2019-03-05	30837455	461106	United Kingdom
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-06	31201950	6545	United States
2019-03-07	30845926	5070	Netherlands
2019-03-07	30845926	3134	Netherlands
2019-03-07	30845926	432	Netherlands
2019-03-07	30845926	1966	Netherlands
2019-03-07	30845926	4855	Netherlands
2019-03-07	30845926	3134	Netherlands
2019-03-07	30845926	4855	Netherlands
2019-03-07	30845926	432	Netherlands
2019-03-07	30866520	2197	Taiwan
2019-03-07	30845926	5070	Netherlands
2019-03-07	30845926	823	Netherlands
2019-03-07	30843173	1729	Croatia
2019-03-07	30843173	1715	Croatia
2019-03-07	30845926	823	Netherlands
2019-03-07	30843173	1731	Croatia
2019-03-07	30846698	446118	United Kingdom
2019-03-07	30846698	339926	United Kingdom
2019-03-07	30843173	1729	Croatia
2019-03-07	30846698	446118	United Kingdom
2019-03-07	30845926	1966	Netherlands
2019-03-12	30910378	109530	United Kingdom
2019-03-12	30910378	218759	United Kingdom
2019-03-12	30910378	218435	United Kingdom
2019-03-12	30910378	109178	United Kingdom
2019-03-12	30910378	109166	United Kingdom
2019-03-12	30910378	218450	United Kingdom
2019-03-12	30910378	108942	United Kingdom
2019-03-12	30910378	108800	United Kingdom
2019-03-12	30910378	217634	United Kingdom
2019-03-12	30910378	217996	United Kingdom
2019-03-13	30867560	270059	United Kingdom
2019-03-13	30867560	270059	United Kingdom
2019-03-13	30867560	270059	United Kingdom
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	1459	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-20	30894546	6125	Iceland
2019-03-21	30895295	329	Canada
2019-03-21	30895295	329	Canada
2019-03-21	30895295	329	Canada
2019-03-21	30895295	329	Canada
2019-03-21	30899057	7830	Taiwan
2019-03-21	30899057	7094	Taiwan
2019-03-21	30899065	3417	China
2019-03-25	30911093	4235	India
2019-03-25	30911093	1036	India
2019-03-25	30911093	1036	India
2019-03-25	30911093	1036	India
2019-03-25	30911093	1036	India
2019-03-25	30911093	4235	India
2019-03-25	30911093	4235	India
2019-03-25	30911093	4235	India
2019-03-28	30920090	2078	India
2019-03-28	30921485	574	Egypt
2019-03-28	30921485	631	Egypt
2019-03-28	30921371	1288	Korea, South
2019-03-28	30921371	400	Korea, South
2019-03-29	30922102	2989	United Kingdom
2019-03-29	30922102	2989	United Kingdom
2019-03-29	30922102	2989	United Kingdom
2019-03-29	30926877	405	Croatia
2019-03-29	30926877	405	Croatia
2019-03-29	30926877	405	Croatia
2019-03-30	30929638	1094	Croatia
2019-04-01	30476138	114895	Iceland
2019-04-01	30476138	117371	Iceland
2019-04-01	30476138	140260	Iceland
2019-04-01	30476138	148199	Iceland
2019-04-01	30476138	79850	Iceland
2019-04-01	30476138	141621	Iceland
2019-04-01	30476138	139555	Iceland
2019-04-01	30476138	136698	Iceland
2019-04-01	30476138	149899	Iceland
2019-04-01	30476138	146369	Iceland
